Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
142.250.189.132-192.168.100.5-443-59802-17,192.168.100.5,59802,142.250.189.132,443,17,03/12/2023 09:30:59 PM,29371738,17,17,3354.0,9653.0,1250.0,32.0,197.29411764705884,387.5478623192693,1250.0,24.0,567.8235294117648,526.8156977651337,442.840665404274,1.1575753535592617,890052.6666666666,4977131.0616266215,2.8614027E7,0.0,2.9314376E7,1832148.4999999998,7150759.57464366,2.864481E7,117.0,2.9371738E7,1835733.625,7144183.153093392,2.8625298E7,0.0,0,0,0,0,136,136,0.5787876767796308,0.5787876767796308,24.0,1250.0,407.3428571428571,507.05574254752315,257105.5260504201,0,0,0,0,0,0,0,0,1.0,419.3235294117647,197.2941176470588,567.8235294117648,0,0,0,0,0,0,17,3354,17,9653,-1,-1,17,0,262397.0,0.0,262397.0,262397.0,2.8614027E7,0.0,2.8614027E7,2.8614027E7,No Label
192.168.100.5-192.225.158.68-50055-443-6,192.168.100.5,50055,192.225.158.68,443,6,03/12/2023 09:32:05 PM,2695,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.1725417439704,1347.5,1803.8293988068826,2623.0,72.0,0,0,0,0,0,2623.0,2623.0,0.0,2623.0,2623.0,0,0,0,0,20,40,371.0575139146568,742.1150278293136,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,-1,31591,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-60761-53-17,192.168.100.5,60761,209.42.47.82,53,17,03/12/2023 09:34:13 PM,6001,0,2,0.0,196.0,0,0,0,0,164.0,32.0,98.0,93.33809511662427,32661.223129478418,333.27778703549404,6001.0,0.0,6001.0,6001.0,0,0,0,0,0,6001.0,6001.0,0.0,6001.0,6001.0,0,0,0,0,0,16,0.0,333.27778703549404,32.0,164.0,76.0,76.2102355330306,5808.0,0,0,0,0,0,0,0,0,0.0,114.0,0.0,98.0,0,0,0,0,0,0,0,0,2,196,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-63905-53-17,192.168.100.5,63905,209.42.47.82,53,17,03/12/2023 09:36:11 PM,13596,0,2,0.0,148.0,0,0,0,0,106.0,42.0,74.0,45.254833995939045,10885.554574874963,147.10208884966167,13596.0,0.0,13596.0,13596.0,0,0,0,0,0,13596.0,13596.0,0.0,13596.0,13596.0,0,0,0,0,0,16,0.0,147.10208884966167,42.0,106.0,63.33333333333333,36.95041722813605,1365.3333333333333,0,0,0,0,0,0,0,0,0.0,95.0,0.0,74.0,0,0,0,0,0,0,0,0,2,148,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-60102-53-17,192.168.100.5,60102,209.42.47.82,53,17,03/12/2023 09:34:55 PM,5872,0,2,0.0,176.0,0,0,0,0,140.0,36.0,88.0,73.53910524340094,29972.75204359673,340.59945504087193,5872.0,0.0,5872.0,5872.0,0,0,0,0,0,5872.0,5872.0,0.0,5872.0,5872.0,0,0,0,0,0,16,0.0,340.59945504087193,36.0,140.0,70.66666666666666,60.04442799572108,3605.333333333333,0,0,0,0,0,0,0,0,0.0,106.0,0.0,88.0,0,0,0,0,0,0,0,0,2,176,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-49787-53-17,192.168.100.5,49787,209.42.47.82,53,17,03/12/2023 09:36:11 PM,17694,0,2,0.0,319.0,0,0,0,0,290.0,29.0,159.5,184.55486988968892,18028.710297275913,113.03266644060132,17694.0,0.0,17694.0,17694.0,0,0,0,0,0,17694.0,17694.0,0.0,17694.0,17694.0,0,0,0,0,0,16,0.0,113.03266644060132,29.0,290.0,116.0,150.68842025849233,22707.0,0,0,0,0,0,0,0,0,0.0,174.0,0.0,159.5,0,0,0,0,0,0,0,0,2,319,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-50585-53-17,192.168.100.5,50585,209.42.47.82,53,17,03/12/2023 09:33:10 PM,24064,0,2,0.0,203.0,0,0,0,0,173.0,30.0,101.5,101.1162697096763,8435.837765957447,83.11170212765958,24064.0,0.0,24064.0,24064.0,0,0,0,0,0,24064.0,24064.0,0.0,24064.0,24064.0,0,0,0,0,0,16,0.0,83.11170212765958,30.0,173.0,77.66666666666666,82.56108849411648,6816.333333333333,0,0,0,0,0,0,0,0,0.0,116.5,0.0,101.5,0,0,0,0,0,0,0,0,2,203,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-52383-53-17,192.168.100.5,52383,209.42.47.82,53,17,03/12/2023 09:30:45 PM,41335,0,2,0.0,136.0,0,0,0,0,110.0,26.0,68.0,59.39696961966999,3290.1899116971094,48.3851457602516,41335.0,0.0,41335.0,41335.0,0,0,0,0,0,41335.0,41335.0,0.0,41335.0,41335.0,0,0,0,0,0,16,0.0,48.3851457602516,26.0,110.0,54.0,48.49742261192856,2352.0,0,0,0,0,0,0,0,0,0.0,81.0,0.0,68.0,0,0,0,0,0,0,0,0,2,136,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-45.60.11.42-50088-443-6,192.168.100.5,50088,45.60.11.42,443,6,03/12/2023 09:33:21 PM,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-63841-53-17,192.168.100.5,63841,209.42.47.82,53,17,03/12/2023 09:31:32 PM,13575,0,2,0.0,160.0,0,0,0,0,133.0,27.0,80.0,74.95331880577403,11786.372007366483,147.32965009208104,13575.0,0.0,13575.0,13575.0,0,0,0,0,0,13575.0,13575.0,0.0,13575.0,13575.0,0,0,0,0,0,16,0.0,147.32965009208104,27.0,133.0,62.333333333333336,61.19912853410033,3745.3333333333335,0,0,0,0,0,0,0,0,0.0,93.5,0.0,80.0,0,0,0,0,0,0,0,0,2,160,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-61984-53-17,192.168.100.5,61984,209.42.47.82,53,17,03/12/2023 09:31:14 PM,6513,0,2,0.0,156.0,0,0,0,0,123.0,33.0,78.0,63.63961030678928,23952.095808383234,307.07815138952867,6513.0,0.0,6513.0,6513.0,0,0,0,0,0,6513.0,6513.0,0.0,6513.0,6513.0,0,0,0,0,0,16,0.0,307.07815138952867,33.0,123.0,63.0,51.96152422706632,2700.0,0,0,0,0,0,0,0,0,0.0,94.5,0.0,78.0,0,0,0,0,0,0,0,0,2,156,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-64450-53-17,192.168.100.5,64450,209.42.47.82,53,17,03/12/2023 09:32:53 PM,7386,0,2,0.0,131.0,0,0,0,0,96.0,35.0,65.5,43.1335136523794,17736.257784998645,270.7825616030328,7386.0,0.0,7386.0,7386.0,0,0,0,0,0,7386.0,7386.0,0.0,7386.0,7386.0,0,0,0,0,0,16,0.0,270.7825616030328,35.0,96.0,55.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,0.0,83.0,0.0,65.5,0,0,0,0,0,0,0,0,2,131,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-10.70.17.164-50166-7680-6,192.168.100.5,50166,10.70.17.164,7680,6,03/12/2023 09:34:32 PM,15242341,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32803360061292425,3810585.25,3091620.642784878,8034201.0,1017185.0,1.4225156E7,4741718.666666667,3022436.212815803,8034201.0,2093085.0,0,0,0,0,0,0,0,0,0,128,32,0.2624268804903394,0.06560672012258485,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,1,0,-1,64240,0,0,7208140.0,0.0,7208140.0,7208140.0,8034201.0,0.0,8034201.0,8034201.0,No Label
192.168.100.5-209.42.47.82-51867-53-17,192.168.100.5,51867,209.42.47.82,53,17,03/12/2023 09:34:25 PM,23121,0,2,0.0,216.0,0,0,0,0,179.0,37.0,108.0,100.40916292848975,9342.15648112106,86.50144889926906,23121.0,0.0,23121.0,23121.0,0,0,0,0,0,23121.0,23121.0,0.0,23121.0,23121.0,0,0,0,0,0,16,0.0,86.50144889926906,37.0,179.0,84.33333333333334,81.98373822492687,6721.333333333334,0,0,0,0,0,0,0,0,0.0,126.5,0.0,108.0,0,0,0,0,0,0,0,0,2,216,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.209.60.163-50180-443-6,192.168.100.5,50180,23.209.60.163,443,6,03/12/2023 09:36:03 PM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-50636-53-17,192.168.100.5,50636,209.42.47.82,53,17,03/12/2023 09:36:06 PM,46191,0,2,0.0,250.0,0,0,0,0,212.0,38.0,125.0,123.03657992645927,5412.30975731203,43.298478058496244,46191.0,0.0,46191.0,46191.0,0,0,0,0,0,46191.0,46191.0,0.0,46191.0,46191.0,0,0,0,0,0,16,0.0,43.298478058496244,38.0,212.0,96.0,100.45894683899488,10092.0,0,0,0,0,0,0,0,0,0.0,144.0,0.0,125.0,0,0,0,0,0,0,0,0,2,250,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-45.60.13.42-50100-443-6,192.168.100.5,50100,45.60.13.42,443,6,03/12/2023 09:33:21 PM,121,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16528.92561983471,121.0,0.0,121.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8264.462809917355,8264.462809917355,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-59896-53-17,192.168.100.5,59896,209.42.47.82,53,17,03/12/2023 09:35:28 PM,11521,0,2,0.0,92.0,0,0,0,0,54.0,38.0,46.0,11.313708498984761,7985.4179324711395,173.59604201024217,11521.0,0.0,11521.0,11521.0,0,0,0,0,0,11521.0,11521.0,0.0,11521.0,11521.0,0,0,0,0,0,16,0.0,173.59604201024217,38.0,54.0,43.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,0.0,65.0,0.0,46.0,0,0,0,0,0,0,0,0,2,92,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-51503-53-17,192.168.100.5,51503,209.42.47.82,53,17,03/12/2023 09:32:31 PM,8955,0,2,0.0,133.0,0,0,0,0,104.0,29.0,66.5,53.033008588991066,14852.037967615857,223.3389168062535,8955.0,0.0,8955.0,8955.0,0,0,0,0,0,8955.0,8955.0,0.0,8955.0,8955.0,0,0,0,0,0,16,0.0,223.3389168062535,29.0,104.0,54.0,43.30127018922193,1875.0,0,0,0,0,0,0,0,0,0.0,81.0,0.0,66.5,0,0,0,0,0,0,0,0,2,133,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.42.16-49935-443-6,192.168.100.5,49935,13.107.42.16,443,6,03/12/2023 09:30:39 PM,76647080,1,4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.25,0.5,0.026093622875131055,0.06523405718782764,1.916177E7,2.282125249501467E7,4.5170898E7,232.0,0,0,0,0,0,7.664708E7,2.5549026666666668E7,2.3161229273397587E7,4.517113E7,366.0,0,0,0,0,20,80,0.013046811437565527,0.05218724575026211,0.0,1.0,0.5,0.5477225575051661,0.29999999999999993,0,0,0,0,1,0,0,0,4.0,0.6,1.0,0.25,0,0,0,0,0,0,1,1,4,1,-1,32768,1,0,299.0,94.75230867899737,366.0,232.0,3.8323241E7,9684049.39987906,4.5170898E7,3.1475584E7,No Label
192.168.100.5-209.42.47.82-52705-53-17,192.168.100.5,52705,209.42.47.82,53,17,03/12/2023 09:30:51 PM,5805,0,2,0.0,156.0,0,0,0,0,123.0,33.0,78.0,63.63961030678928,26873.385012919895,344.5305770887166,5805.0,0.0,5805.0,5805.0,0,0,0,0,0,5805.0,5805.0,0.0,5805.0,5805.0,0,0,0,0,0,16,0.0,344.5305770887166,33.0,123.0,63.0,51.96152422706632,2700.0,0,0,0,0,0,0,0,0,0.0,94.5,0.0,78.0,0,0,0,0,0,0,0,0,2,156,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-54638-53-17,192.168.100.5,54638,209.42.47.82,53,17,03/12/2023 09:32:08 PM,7743,0,2,0.0,197.0,0,0,0,0,164.0,33.0,98.5,92.63098833543772,25442.335012269148,258.2978173834431,7743.0,0.0,7743.0,7743.0,0,0,0,0,0,7743.0,7743.0,0.0,7743.0,7743.0,0,0,0,0,0,16,0.0,258.2978173834431,33.0,164.0,76.66666666666666,75.63288526384098,5720.333333333333,0,0,0,0,0,0,0,0,0.0,115.0,0.0,98.5,0,0,0,0,0,0,0,0,2,197,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-50230-53-17,192.168.100.5,50230,209.42.47.82,53,17,03/12/2023 09:32:36 PM,25484,0,2,0.0,126.0,0,0,0,0,86.0,40.0,63.0,32.526911934581186,4944.278763145503,78.48061528802386,25484.0,0.0,25484.0,25484.0,0,0,0,0,0,25484.0,25484.0,0.0,25484.0,25484.0,0,0,0,0,0,16,0.0,78.48061528802386,40.0,86.0,55.333333333333336,26.558112382722786,705.3333333333334,0,0,0,0,0,0,0,0,0.0,83.0,0.0,63.0,0,0,0,0,0,0,0,0,2,126,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
142.250.217.225-192.168.100.5-443-50005-6,192.168.100.5,50005,142.250.217.225,443,6,03/12/2023 09:31:01 PM,78,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25641.02564102564,78.0,0.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12820.51282051282,12820.51282051282,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.2-50024-3478-6,192.225.158.2,3478,192.168.100.5,50024,6,03/12/2023 09:31:16 PM,76568,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12057256295058,76568.0,0.0,76568.0,76568.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13.06028628147529,13.06028628147529,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32303,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-58153-53-17,192.168.100.5,58153,209.42.47.82,53,17,03/12/2023 09:31:02 PM,127402,0,2,0.0,176.0,0,0,0,0,138.0,38.0,88.0,70.71067811865476,1381.453980314281,15.698340685389557,127402.0,0.0,127402.0,127402.0,0,0,0,0,0,127402.0,127402.0,0.0,127402.0,127402.0,0,0,0,0,0,16,0.0,15.698340685389557,38.0,138.0,71.33333333333334,57.735026918962575,3333.3333333333335,0,0,0,0,0,0,0,0,0.0,107.0,0.0,88.0,0,0,0,0,0,0,0,0,2,176,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-239.255.255.250-62124-1900-17,192.168.100.5,62124,239.255.255.250,1900,17,03/12/2023 09:35:12 PM,3011525,3,1,525.0,175.0,175.0,175.0,175.0,0.0,175.0,175.0,175.0,0.0,232.44037489311896,1.3282307136749654,1003841.6666666666,4037.5126418790733,1008065.0,1000020.0,2003460.0,1001730.0,2418.3051916579925,1003440.0,1000020.0,0,0,0,0,0,0,0,0,0,24,8,0.996173035256224,0.33205767841874134,175.0,175.0,175.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,218.75,175.0,175.0,0,0,0,0,0,0,3,525,1,175,-1,-1,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-54942-53-17,192.168.100.5,54942,209.42.47.82,53,17,03/12/2023 09:34:55 PM,6075,0,2,0.0,175.0,0,0,0,0,139.0,36.0,87.5,72.8319984622144,28806.584362139918,329.2181069958848,6075.0,0.0,6075.0,6075.0,0,0,0,0,0,6075.0,6075.0,0.0,6075.0,6075.0,0,0,0,0,0,16,0.0,329.2181069958848,36.0,139.0,70.33333333333334,59.46707772653146,3536.3333333333335,0,0,0,0,0,0,0,0,0.0,105.5,0.0,87.5,0,0,0,0,0,0,0,0,2,175,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-60969-53-17,192.168.100.5,60969,209.42.47.82,53,17,03/12/2023 09:33:19 PM,24176,0,2,0.0,80.0,0,0,0,0,48.0,32.0,40.0,11.313708498984761,3309.0668431502318,82.72667107875579,24176.0,0.0,24176.0,24176.0,0,0,0,0,0,24176.0,24176.0,0.0,24176.0,24176.0,0,0,0,0,0,16,0.0,82.72667107875579,32.0,48.0,37.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,0.0,56.0,0.0,40.0,0,0,0,0,0,0,0,0,2,80,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
142.250.189.138-192.168.100.5-443-60762-17,192.168.100.5,60762,142.250.189.138,443,17,03/12/2023 09:34:32 PM,752912,38,55,3671.0,44357.0,1246.0,31.0,96.60526315789471,206.2005766465951,1250.0,21.0,806.4909090909089,553.5690218508095,63789.659349299785,123.52041141594236,8183.82608695652,20810.265657570362,131187.0,0.0,714112.0,19300.324324324327,45439.4864090046,235430.0,165.0,752912.0,13942.814814814818,38721.193970887536,255268.0,0.0,0,0,0,0,304,440,50.47070573984742,73.04970567609494,21.0,1250.0,524.2340425531918,567.7566574285588,322347.62205444986,0,0,0,0,0,0,0,0,1.0,529.8709677419355,96.60526315789474,806.4909090909091,0,0,0,0,0,0,38,3671,55,44357,-1,-1,38,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-57223-53-17,192.168.100.5,57223,209.42.47.82,53,17,03/12/2023 09:32:08 PM,6778,0,2,0.0,138.0,0,0,0,0,100.0,38.0,69.0,43.840620433565945,20359.98819710829,295.07229271171434,6778.0,0.0,6778.0,6778.0,0,0,0,0,0,6778.0,6778.0,0.0,6778.0,6778.0,0,0,0,0,0,16,0.0,295.07229271171434,38.0,100.0,58.66666666666667,35.7957166897568,1281.3333333333335,0,0,0,0,0,0,0,0,0.0,88.0,0.0,69.0,0,0,0,0,0,0,0,0,2,138,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.48.104.77-49944-443-6,23.48.104.77,443,192.168.100.5,49944,6,03/12/2023 09:33:21 PM,226145,1,2,24.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,106.12660019014349,13.265825023767936,113072.5,159808.2538685033,226074.0,71.0,0,0,0,0,0,226145.0,226145.0,0.0,226145.0,226145.0,0,0,0,0,20,40,4.421941674589312,8.843883349178624,0.0,24.0,6.0,12.0,144.0,0,0,0,0,1,0,0,0,2.0,8.0,24.0,0.0,0,0,0,0,0,0,1,24,2,0,-1,0,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.48.104.146-50171-443-6,192.168.100.5,50171,23.48.104.146,443,6,03/12/2023 09:36:03 PM,36,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55555.555555555555,36.0,0.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27777.777777777777,27777.777777777777,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-52573-53-17,192.168.100.5,52573,209.42.47.82,53,17,03/12/2023 09:32:08 PM,10600,0,2,0.0,92.0,0,0,0,0,54.0,38.0,46.0,11.313708498984761,8679.245283018869,188.67924528301887,10600.0,0.0,10600.0,10600.0,0,0,0,0,0,10600.0,10600.0,0.0,10600.0,10600.0,0,0,0,0,0,16,0.0,188.67924528301887,38.0,54.0,43.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,0.0,65.0,0.0,46.0,0,0,0,0,0,0,0,0,2,92,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-53800-53-17,192.168.100.5,53800,209.42.47.82,53,17,03/12/2023 09:31:52 PM,6971,0,2,0.0,198.0,0,0,0,0,165.0,33.0,99.0,93.33809511662427,28403.385454023814,286.90288337397794,6971.0,0.0,6971.0,6971.0,0,0,0,0,0,6971.0,6971.0,0.0,6971.0,6971.0,0,0,0,0,0,16,0.0,286.90288337397794,33.0,165.0,77.0,76.2102355330306,5808.0,0,0,0,0,0,0,0,0,0.0,115.5,0.0,99.0,0,0,0,0,0,0,0,0,2,198,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
173.194.11.232-192.168.100.5-443-56915-17,192.168.100.5,56915,173.194.11.232,443,17,03/12/2023 09:34:41 PM,3686834,195,793,16447.0,955650.0,1246.0,29.0,84.34358974358976,219.19141448269275,1250.0,23.0,1205.107187894075,218.9473723982253,263667.14639172796,267.9806034120332,3735.394123606887,43619.1861063897,1097732.0,0.0,3677213.0,18954.706185567007,98733.52587532427,1097732.0,76.0,3675460.0,4640.732323232325,51556.6982990173,1182685.0,0.0,0,0,0,0,1560,6344,52.89090856816444,215.08969484386873,23.0,1250.0,984.1729019211323,496.909686229801,246919.23626899932,0,0,0,0,0,0,0,0,4.0,985.169028340081,84.34358974358975,1205.1071878940731,0,0,0,0,0,0,195,16447,793,955650,-1,-1,195,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.203-49945-443-6,204.79.197.203,443,192.168.100.5,49945,6,03/12/2023 09:30:56 PM,3897,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.2152938157557,3897.0,0.0,3897.0,3897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,256.60764690787784,256.60764690787784,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31770,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-65019-53-17,192.168.100.5,65019,209.42.47.82,53,17,03/12/2023 09:32:06 PM,16941,0,2,0.0,176.0,0,0,0,0,138.0,38.0,88.0,70.71067811865476,10388.997107608759,118.0567853137359,16941.0,0.0,16941.0,16941.0,0,0,0,0,0,16941.0,16941.0,0.0,16941.0,16941.0,0,0,0,0,0,16,0.0,118.0567853137359,38.0,138.0,71.33333333333334,57.735026918962575,3333.3333333333335,0,0,0,0,0,0,0,0,0.0,107.0,0.0,88.0,0,0,0,0,0,0,0,0,2,176,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-63385-53-17,192.168.100.5,63385,209.42.47.82,53,17,03/12/2023 09:33:40 PM,5414,0,2,0.0,207.0,0,0,0,0,173.0,34.0,103.5,98.2878425849301,38234.20760990026,369.41263391207974,5414.0,0.0,5414.0,5414.0,0,0,0,0,0,5414.0,5414.0,0.0,5414.0,5414.0,0,0,0,0,0,16,0.0,369.41263391207974,34.0,173.0,80.33333333333334,80.25168741735799,6440.333333333334,0,0,0,0,0,0,0,0,0.0,120.5,0.0,103.5,0,0,0,0,0,0,0,0,2,207,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.35.116.92-49822-443-17,192.168.100.5,49822,13.35.116.92,443,17,03/12/2023 09:34:07 PM,5466050,19,33,2267.0,35751.0,513.0,41.0,119.31578947368422,162.56316810929528,1452.0,43.0,1083.363636363636,556.2709444473652,6955.296786527749,9.5132682650177,107177.45098039217,684537.2137939123,4893881.0,0.0,5240125.0,291118.0555555555,1156485.4567501168,4923147.0,123.0,5466050.0,170814.0625,865552.5706158685,4907441.0,0.0,0,0,0,0,152,264,3.4760018660641596,6.03726639895354,41.0,1452.0,740.9056603773586,648.1944824531666,420156.0870827286,0,0,0,0,0,0,0,0,1.0,755.1538461538462,119.3157894736842,1083.3636363636363,0,0,0,0,0,0,19,2267,33,35751,-1,-1,19,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.2-50013-3478-6,192.225.158.2,3478,192.168.100.5,50013,6,03/12/2023 09:31:16 PM,76568,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12057256295058,76568.0,0.0,76568.0,76568.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13.06028628147529,13.06028628147529,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32467,0,0,0,0,0,0,0,0,0,0,No Label
